CEO,COMPANY,URL,Domain
Richard P Dealy,Pioneer Natural Resources,https://investors.compassminerals.com/investors-relations/corporate-governance/board-of-directors/person-details/default.aspx?itemid=0c1d8aab-ac49-4b61-899f-7f3b28d40d01,investors.compassminerals.com
Richard P Dealy,Pioneer Natural Resources,https://investors.compassminerals.com/investors-relations/corporate-governance/board-of-directors/default.aspx,investors.compassminerals.com
Hamid Akhavan,EchoStar,https://ir.echostar.com/board-directors/hamid-akhavan,ir.echostar.com
Marc Miller,Universal Health Services,https://www.fah.org/about-fah/board-of-directors/,www.fah.org
Justin Jude,LKQ,https://investor.lkqcorp.com/governance/board-of-directors/person-details/default.aspx?ItemId=1bda6b50-c976-47bc-b100-d79944bea952,investor.lkqcorp.com
Justin Jude,LKQ,https://investor.lkqcorp.com/governance/board-of-directors/default.aspx,investor.lkqcorp.com
Peter Jackson,Builders FirstSource,https://investors.bldr.com/governance/board-of-directors/default.aspx,investors.bldr.com
Charles Magro,Corteva,https://investors.corteva.com/corporate-governance/board-of-directors,investors.corteva.com
Matthew Flannery,United Rentals,https://investors.unitedrentals.com/governance/board-of-directors/person-details/default.aspx?ItemId=5b233df5-7a0b-42ab-b011-8bb8ba0f8ba7,investors.unitedrentals.com
Matthew Flannery,United Rentals,https://investors.unitedrentals.com/governance/board-of-directors/default.aspx,investors.unitedrentals.com
Darren Rebelez,Caseys General Stores,https://investor.caseys.com/governance/board-of-directors,investor.caseys.com
Harry Lawton III,Tractor Supply,https://ir.tractorsupply.com/investor-relations/governance/board-of-directors/person-details/default.aspx?ItemId=836452c1-f444-411f-9c5d-410e9a6be01d,ir.tractorsupply.com
Harry Lawton III,Tractor Supply,https://ir.tractorsupply.com/investor-relations/governance/board-of-directors/default.aspx,ir.tractorsupply.com
Michael Bender,Kohls,https://investors.kohls.com/governance/board-of-directors/person-details/default.aspx?ItemId=e4f68636-7a64-4e34-a827-118cd3148696,investors.kohls.com
Michael Bender,Kohls,https://investors.kohls.com/governance/board-of-directors/default.aspx,investors.kohls.com
Shelley Simpson,JB Hunt Transport Services,https://investor.jbhunt.com/governance/board-of-directors,investor.jbhunt.com
Donald Allan,Stanley Black & Decker,https://www.stanleyblackanddecker.com/about/board-directors,www.stanleyblackanddecker.com
Scott Donnelly,Textron,https://www.textron.com/assets/AR/2022/board-of-directors.html,www.textron.com
Scott Donnelly,Textron,https://www.medtronic.com/en-us/our-company/governance/board-committees/board-directors.html,www.medtronic.com
Scott Donnelly,Textron,https://investor.textron.com/governance/board-of-directors/default.aspx,investor.textron.com
Scott Donnelly,Textron,https://www.textron.com/assets/AR/2020/board-of-directors.html,www.textron.com
Scott Donnelly,Textron,https://www.textron.com/assets/AR/2023/board-of-directors.html,www.textron.com
Scott Donnelly,Textron,https://www.textron.com/assets/AR/2019/board-of-directors.html,www.textron.com
Lori Koch,DuPont,https://www.investors.dupont.com/investors/dupont-investors/corporate-governance/dupont-board/board-of-directors/default.aspx,www.investors.dupont.com
Karla Lewis,Reliance Inc,https://corporate.goodyear.com/us/en/investors/governance/board-of-directors/karla-lewis.html,corporate.goodyear.com
Christopher O'Herlihy,Illinois Tool Works,https://investor.itw.com/governance/board-of-directors/person-details/default.aspx?ItemId=2491b7ab-5a14-47c4-81ca-ca53cef6e2f8,investor.itw.com
Christopher O'Herlihy,Illinois Tool Works,https://investor.itw.com/governance/board-of-directors/default.aspx,investor.itw.com
Tim Hingtgen,Community Health Systems,https://healthcarecouncil.com/about/board-of-directors/,healthcarecouncil.com
Rick McKenney,Unum Group,https://ir.usbank.com/governance/board-of-directors/person-details/default.aspx?ItemId=ae78ae5b-9231-44a5-9c68-e54631ea24f8,ir.usbank.com
Adam Schechter,Labcorp Holdings,https://investors.davita.com/board-of-directors?item=12,investors.davita.com
Adam Schechter,Labcorp Holdings,https://ir.labcorp.com/corporate-governance/board-of-directors,ir.labcorp.com
Gerardo Norcia,DTE Energy,https://www.dteenergy.com/us/en/business/about-dte/corporate-governance/board-of-directors.html,www.dteenergy.com
Joseph Hinrichs,CSX,https://corporate.goodyear.com/us/en/investors/governance/board-of-directors/joseph-hinrichs.html,corporate.goodyear.com
Anthony Guzzi,EMCOR Group,https://emcorgroup.com/corporate-governance/board-directors,emcorgroup.com
Anthony Guzzi,EMCOR Group,https://hubbell.gcs-web.com/corporate-governance/board-of-directors,hubbell.gcs-web.com
Derek Chang,Liberty Media,https://www.libertymedia.com/investors/governance/board-of-directors,www.libertymedia.com
Derek Chang,Liberty Media,https://www.libertybroadband.com/about/board-of-directors,www.libertybroadband.com
James Cracchiolo,Ameriprise Financial,https://ir.ameriprise.com/governance/board-of-directors/default.aspx,ir.ameriprise.com
William Hornbuckle,MGM Resorts International,https://investors.mgmresorts.com/investors/governance/board-of-directors/Person-Details/default.aspx?ItemId=c810a4b8-53d2-4feb-b33e-5c8d40a433ac,investors.mgmresorts.com
Timothy J Donahue,Crown Holdings,https://www.crowncork.com/investors/governance/board-directors,www.crowncork.com
Shane O'Kelly,Advance Auto Parts,https://ir.advanceautoparts.com/investors/governance/board-of-directors/person-details/default.aspx?ItemId=1e3ec47a-a007-403d-b859-f933b0c17d69,ir.advanceautoparts.com
Shane O'Kelly,Advance Auto Parts,https://ir.advanceautoparts.com/investors/governance/board-of-directors/default.aspx,ir.advanceautoparts.com
Leonard Schleifer,Regeneron Pharmaceuticals,https://newsroom.regeneron.com/board-directors-management/leonard-schleifer,newsroom.regeneron.com
Stephanie Ferris,Fidelity National Information Services,https://www.fisglobal.com/about-us/board-of-directors/stephanie-ferris,www.fisglobal.com
David Hult,Asbury Automotive Group,https://investors.asburyauto.com/board-of-directors,investors.asburyauto.com
Thomas Palmer,Newmont,https://www.newmont.com/about-us/board-of-directors/default.aspx,www.newmont.com
Bruce Bodine,Mosaic,https://investors.mosaicco.com/governance/board-of-directors/person-details/default.aspx?ItemId=89baa441-fffc-4924-a795-b41762eee0c0,investors.mosaicco.com
Keith Demmings,Assurant,https://ir.assurant.com/corporate-governance/board-of-directors/biography/default.aspx?itemid=151bba9b-efac-4741-9fad-79f0d4697fa2,ir.assurant.com
Keith Demmings,Assurant,https://ir.assurant.com/corporate-governance/board-of-directors/default.aspx,ir.assurant.com
Robert Berkley,WR Berkley,https://ir.berkley.com/governance/board-of-directors/person-details/default.aspx?ItemId=2540ae7d-9bef-4dc6-925e-3dc1c192681d,ir.berkley.com
Robert Berkley,WR Berkley,https://ir.berkley.com/governance/board-of-directors/default.aspx,ir.berkley.com
Robert Berkley,WR Berkley,https://governance.georgetown.edu/board-of-directors/,governance.georgetown.edu
Lauren Hobart,Dicks Sporting Goods,https://investors.dicks.com/governance/board-of-directors/person-details/default.aspx?ItemId=d1145f11-55bf-420f-94d7-4fe4f4117eb9,investors.dicks.com
Lauren Hobart,Dicks Sporting Goods,https://marriott.gcs-web.com/board-directors/lauren-hobart,marriott.gcs-web.com
Niraj Shah,Wayfair,https://investor.wayfair.com/governance/board-of-directors/default.aspx,investor.wayfair.com
Thomas Reeg,Caesars Entertainment,https://investor.caesars.com/board-directors/thomas-reeg,investor.caesars.com
Thomas Reeg,Caesars Entertainment,https://investor.caesars.com/corporate-governance/board-of-directors,investor.caesars.com
Bracken Darrell,VF Corporation,https://www.vfc.com/our-company/board-of-directors/detail/114442,www.vfc.com
Bracken Darrell,VF Corporation,https://www.vfc.com/our-company/board-of-directors,www.vfc.com
Bracken Darrell,VF Corporation,https://www.lifebiosciences.com/about-us/board-of-directors/,www.lifebiosciences.com
Bracken Darrell,VF Corporation,https://www.vfc.com/investors/corporate-governance/board-of-directors,www.vfc.com
Andrew Marsh,Entergy,https://www.ir.plugpower.com/governance-/board-of-directors/person-details/default.aspx?ItemId=e901e0cf-ca47-42d6-8651-53aca29a96b2,www.ir.plugpower.com
Gavin Hattersley,Molson Coors Beverage,https://www.molsoncoors.com/about/board-of-directors,www.molsoncoors.com
Scott Richardson,Celanese,https://www.richardsonchamber.com/board-of-directors/,www.richardsonchamber.com
Scott Richardson,Celanese,https://investors.celanese.com/board-of-directors,investors.celanese.com
Judith Marks,Otis Worldwide,https://www.otis.com/en/us/our-company/board-of-directors/judith-f-marks,www.otis.com
Eric Slifka,Global Partners,https://ir.globalp.com/governance/board-of-directors/default.aspx,ir.globalp.com
Eric Slifka,Global Partners,https://ir.globalp.com/governance/board-of-directors/person-details/default.aspx?ItemId=65d6a740-c76d-4ecb-b323-aa46d681fe63,ir.globalp.com
Erik Fyrwald,International Flavors & Fragrances,https://ir.iff.com/board-directors,ir.iff.com
Michael Mahoney,Boston Scientific,https://investors.cvshealth.com/governance/board-of-directors/person-details/default.aspx?ItemId=5d8383c7-3b46-4948-ba0f-2c23325f1939,investors.cvshealth.com
Robert Martin,Thor Industries,https://ir.thorindustries.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=addfa9db-77a0-495c-b3bf-06ba804a4613,ir.thorindustries.com
Robert Martin,Thor Industries,https://ir.thorindustries.com/corporate-governance/board-of-directors/default.aspx,ir.thorindustries.com
Andrew Teno,Icahn Enterprises,https://www.ielp.com/board-directors/andrew-teno,www.ielp.com
Andrew Teno,Icahn Enterprises,https://www.ielp.com/corporate-governance/board-of-directors,www.ielp.com
Robert Goldstein,Las Vegas Sands,https://investor.sands.com/governance/board-of-directors/person-details/default.aspx?ItemId=4be9f7ba-9325-48de-ac40-fcacd31ad7d6,investor.sands.com
Robert Goldstein,Las Vegas Sands,https://investor.sands.com/governance/board-of-directors/default.aspx,investor.sands.com
Robert Goldstein,Las Vegas Sands,https://investor.sands.com/governance/board-of-directors/person-details/default.aspx?ItemId=a36654cb-b27b-4f1d-a7cd-f67f84fcbcf6,investor.sands.com
Richard Wallace,KLA,https://ir.kla.com/corporate-governance/board-of-directors,ir.kla.com
Mikael Bratt,Autoliv,https://www.autoliv.com/company/governance/board-directors,www.autoliv.com
Vincent Roche,Analog Devices,https://investor.analog.com/board-directors/vincent-roche,investor.analog.com
Vincent Roche,Analog Devices,https://investor.analog.com/governance/board-of-directors,investor.analog.com
Joey Wat,Yum China,https://ir.yumchina.com/board-of-directors,ir.yumchina.com
Sumit Singh,Chewy,https://investor.chewy.com/governance/board-of-directors/person-details/default.aspx?ItemId=f3e1b093-1327-4fe7-9aa8-229407f48a09,investor.chewy.com
Sumit Singh,Chewy,https://investor.chewy.com/governance/board-of-directors/default.aspx,investor.chewy.com
Jeffrey Sprecher,Intercontinental Exchange,https://ir.theice.com/governance/board-of-directors-and-committee-composition/person-details/default.aspx?ItemId=d37de393-9b46-499e-ae8b-cb3379a02014,ir.theice.com
Ricardo Cardenas,Darden Restaurants,https://corporate.tractorsupply.com/investor-relations/governance/board-of-directors/person-details/default.aspx?ItemId=e4395f0c-7a52-4c19-bdf7-267ac6054774,corporate.tractorsupply.com
Ricardo Cardenas,Darden Restaurants,https://www.darden.com/our-company/board-of-directors,www.darden.com
Kathleen Mazzarella,Graybar Electric,https://investors.thecignagroup.com/board-of-directors/person-details/default.aspx?ItemId=e6a1be89-f3da-4270-b1c4-b25cac8cacd3,investors.thecignagroup.com
Kathleen Mazzarella,Graybar Electric,https://ir.coreandmain.com/governance/board-of-directors/person-details/default.aspx?ItemId=c892253e-a003-4237-995a-766dad34e2da,ir.coreandmain.com
R Bruce McDonald,Dana Incorporated,https://ir.andrewpeller.com/governance/board-of-directors/person-details/default.aspx?ItemId=9982a604-7c27-4867-a917-3cad07f753e2,ir.andrewpeller.com
R Bruce McDonald,Dana Incorporated,https://ir.andrewpeller.com/governance/board-of-directors/default.aspx,ir.andrewpeller.com
Calvin McDonald,Lululemon athletica,https://corporate.lululemon.com/investors/corporate-governance/board-of-directors,corporate.lululemon.com
Joanna Geraghty,JetBlue Airways,https://ir.jetblue.com/governance/board-of-directors/person-details/default.aspx?ItemId=14a39af8-bbf8-40e5-b25e-d0c1f38cd1a1,ir.jetblue.com
Joanna Geraghty,JetBlue Airways,https://ir.jetblue.com/governance/board-of-directors/person-details/default.aspx?ItemId=3cfeef97-0988-4c23-a90a-56fc4bbd1d2c,ir.jetblue.com
Michael Doss,Graphic Packaging,https://investors.regalrexnord.com/investors/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=30d93ba4-4f48-4d9a-8550-ce0056ff0beb,investors.regalrexnord.com
Michael Doss,Graphic Packaging,https://investors.graphicpkg.com/corporate-governance/board-of-directors,investors.graphicpkg.com
Wendell Weeks,Corning,https://investor.corning.com/governance/board-of-directors/person-details/default.aspx?ItemId=6c4bc599-a889-42b9-a494-6d4d51aa30a0,investor.corning.com
Cameron Bready,Global Payments,https://ir.crawco.com/esg/board-of-directors/person-details/default.aspx?ItemId=d4bae1a3-6f6a-41bc-ba7e-daa29b29802a,ir.crawco.com
Cameron Bready,Global Payments,https://investors.globalpayments.com/corporate-governance/board-of-directors,investors.globalpayments.com
Daniel Wall,Expeditors International of Washington,https://investor.expeditors.com/corporate-governance/board-of-directors-and-board-diversity-matrix,investor.expeditors.com
José Mas,MasTec,https://www.mastec.com/about/board-of-directors,www.mastec.com
Gil West,Hertz,https://ir.hertz.com/governance/board-of-directors/default.aspx,ir.hertz.com
Gil West,Hertz,https://investors.virgingalactic.com/governance/board-of-directors/person-details/default.aspx?ItemId=b18ec0cb-9e62-425f-b0ba-5c0c422f7e0f,investors.virgingalactic.com
Javier Rodriguez,DaVita,https://investors.davita.com/board-of-directors?item=9,investors.davita.com
Javier Rodriguez,DaVita,https://www.gilead.com/company/board-of-directors/javier-rodriguez,www.gilead.com
Javier Rodriguez,DaVita,https://investors.davita.com/board-of-directors,investors.davita.com
Tony Sarsam,SpartanNash,https://www.spartannash.com/about/profile/board-of-directors/tony-sarsam-board-bio/,www.spartannash.com
Tony Sarsam,SpartanNash,https://www.spartannash.com/about/profile/board-of-directors/,www.spartannash.com
William Oplinger,Alcoa,https://investors.alcoa.com/governance/board-of-directors/person-details/default.aspx?ItemId=d6ae988a-9f0b-4bf1-b6bb-9f2f3453b126,investors.alcoa.com
William Oplinger,Alcoa,https://investors.alcoa.com/governance/board-of-directors/default.aspx,investors.alcoa.com
William Oplinger,Alcoa,https://investors.alcoa.com/governance/board-of-directors/person-details/default.aspx?ItemId=8849bac4-3654-4dcb-8666-6bd053d6316a,investors.alcoa.com
Christopher Nassetta,Hilton Worldwide,https://ir.hilton.com/corporate-governance/board-of-directors,ir.hilton.com
Bob Flexon,UGI Utilities Inc,https://www.ugicorp.com/company/leadership-and-governance/board-of-directors,www.ugicorp.com
John Turner,Regions Financial,https://ir.regions.com/governance/board-of-directors/person-details/default.aspx,ir.regions.com
John Turner,Regions Financial,https://ir.regions.com/governance/board-of-directors/default.aspx,ir.regions.com
Gregory Roberts,A-Mark Precious Metals,https://ir.amark.com/corporate-governance/board-of-directors,ir.amark.com
Clay Williams,NOV,https://investors.nov.com/corporate-governance/board-of-directors,investors.nov.com
Rafael Santana,Westinghouse Air Brake Technologies,https://www.wabteccorp.com/about-wabtec/Board-of-Directors,www.wabteccorp.com
Robert Sanchez,Ryder System,https://investors.ryder.com/governance/board-of-directors/person-details/default.aspx?ItemId=88db4044-4194-4dc0-ba19-caf7be8dd69c,investors.ryder.com
Brian Chambers,Owens Corning,https://www.owenscorning.com/en-us/corporate/board-of-directors,www.owenscorning.com
Brian Chambers,Owens Corning,https://www.uschamber.com/about/governance/board-of-directors,www.uschamber.com
James Davis,Quest Diagnostics,https://ir.questdiagnostics.com/governance/board-of-directors/default.aspx,ir.questdiagnostics.com
Todd Schneider,Cintas,https://www.cintas.com/investors/board-of-directors/todd-m-schneider,www.cintas.com
Todd Schneider,Cintas,https://www.cintas.com/investors/board-of-directors,www.cintas.com
Robert D Lawler,Continental Resources,https://hamminstitute.org/about/our-board/board-of-directors.html,hamminstitute.org
Dennis Mathew,Altice,https://investors.alticeusa.com/corporate-governance/board-of-directors,investors.alticeusa.com
Scott Boatwright,Chipotle Mexican Grill,https://ir.chipotle.com/board-of-directors,ir.chipotle.com
Scott Lauber,WEC Energy,https://www.wecenergygroup.com/about/board-directors.htm,www.wecenergygroup.com
James Zallie,Ingredion,https://ir.ingredionincorporated.com/corporate-governance/board-of-directors,ir.ingredionincorporated.com
Joyce Mullen,Insight Enterprises,https://investor.insight.com/corporate-governance/board-of-directors/default.aspx,investor.insight.com
Kristin Peck,Zoetis,https://ir.blackrock.com/governance/board-of-directors/person-details/default.aspx?ItemId=8ea3b302-4d65-4e07-a9bb-8036d53cf684,ir.blackrock.com
Richard Tobin,Dover Corporation,https://www.dovercorporation.com/about-us/board-of-directors,www.dovercorporation.com
Adaire Fox-Martin,Equinix,https://investor.equinix.com/board-governance/board-of-directors,investor.equinix.com
Steve Sanghi,Microchip Technology,https://ir.microchip.com/governance/board-of-directors,ir.microchip.com
Steve Sanghi,Microchip Technology,https://investor.impinj.com/governance/board-of-directors/person-details/default.aspx?ItemId=1b724637-a1d8-4cf7-8e49-42a41e8e4792,investor.impinj.com
Steve Sanghi,Microchip Technology,https://www.semiconductors.org/about/board-of-directors/,www.semiconductors.org
Peter Matt,Commercial Metals,https://www.cmc.com/en-us/our-company/board-of-directors,www.cmc.com
Peter Matt,Commercial Metals,http://tejspace.com/board-of-directors.html,tejspace.com
Scott Salmirs,ABM Industries,https://investor.abm.com/board-directors/scott-salmirs,investor.abm.com
Scott Salmirs,ABM Industries,https://www.icf.com/company/about/board-of-directors/salmirs-scott,www.icf.com
Rusty Rush,Rush Enterprises,https://investor.rushenterprises.com/corporate-information/board-of-directors,investor.rushenterprises.com
Mike Speetzen,Polaris Inc,https://ir.polaris.com/governance/board-of-directors/person-details/default.aspx?ItemId=556d83e8-7648-41c2-b2ef-393c5c286318,ir.polaris.com
Mike Speetzen,Polaris Inc,https://ir.polaris.com/governance/board-of-directors/default.aspx,ir.polaris.com
Kaes Van’t Hof,Diamondback Energy,https://ir.diamondbackenergy.com/investors/corporate-governance/board-of-directors,ir.diamondbackenergy.com
Kaes Van’t Hof,Diamondback Energy,https://diamondbackenergy.gcs-web.com/investors/corporate-governance/board-of-directors,diamondbackenergy.gcs-web.com
Deon Stander,Avery Dennison,https://investors.averydennison.com/governance/board-of-directors/default.aspx,investors.averydennison.com
Deon Stander,Avery Dennison,https://averydennison.gcs-web.com/corporate-governance/board-of-directors,averydennison.gcs-web.com
Douglas Yearley,Toll Brothers,https://investors.tollbrothers.com/corporate-governance/board-of-directors,investors.tollbrothers.com
Mark Costa,Eastman Chemical,https://investors.eastman.com/governance/board-of-directors/person-details/default.aspx?ItemId=8bf1d39a-8bdb-4e8b-9556-693ae28e5df7,investors.eastman.com
Mark Costa,Eastman Chemical,https://investors.eastman.com/governance/board-of-directors/default.aspx,investors.eastman.com
Mark Costa,Eastman Chemical,https://investors.eastman.com/governance/board-of-directors/person-details/default.aspx?ItemId=4486b2be-9f18-4454-8328-841a98758748,investors.eastman.com
Mario Harik,XPO,https://investors.qxo.com/governance/board-of-directors/person-details/default.aspx?ItemId=8e6b9197-d78e-41fb-82f0-814164c1887f,investors.qxo.com
Mario Harik,XPO,https://investors.xpo.com/corporate-governance/board-of-directors,investors.xpo.com
David Bruton Smith,Sonic Automotive,https://ir.sonicautomotive.com/corporate-governance/board-of-directors,ir.sonicautomotive.com
Mark Smucker,JM Smucker,https://investors.jmsmucker.com/governance/board-of-directors/default.aspx,investors.jmsmucker.com
Teresa Rasmussen,Thrivent Financial for Lutherans,https://investors.hbfuller.com/governance/board-of-directors/person-details/default.aspx?ItemId=98d1aa44-4f9b-4fbf-bf7d-f87bc8417587,investors.hbfuller.com
Thomas J McInerney,Genworth Financial,https://investor.genworth.com/corporate-governance/board-of-directors,investor.genworth.com
Thomas J McInerney,Genworth Financial,https://ir.enactmi.com/corporate-governance/board-of-directors,ir.enactmi.com
Christopher Peterson,Newell Brands,https://www.newellbrands.com/our-leadership/board-of-directors,www.newellbrands.com
Christopher Peterson,Newell Brands,https://investors.bjs.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=2172d405-f757-4199-9840-ac55b187f29e,investors.bjs.com
Christopher Hilger,Securian Financial,https://ir.donaldson.com/governance/board-of-directors/person-details/default.aspx?ItemId=addfa9db-77a0-495c-b3bf-06ba804a4613,ir.donaldson.com
Christopher Hilger,Securian Financial,https://www.securian.com/about-us/our-company/governance/board-of-directors.html,www.securian.com
Christopher Hilger,Securian Financial,https://www.minneapolisfed.org/about-us/board-of-directors,www.minneapolisfed.org
Robert Greenberg,Skechers USA,https://investors.skechers.com/corporate-governance/board-of-directors,investors.skechers.com
Tony Xu,DoorDash,https://ir.doordash.com/governance/board-of-directors/person-details/default.aspx?ItemId=77536bfc-95d0-4cbf-b8d6-2c754b9613f8,ir.doordash.com
Tony Xu,DoorDash,https://ir.doordash.com/governance/board-of-directors/default.aspx,ir.doordash.com
Horacio Rozanski,Booz Allen Hamilton,https://marriott.gcs-web.com/board-directors/horacio-d-rozanski,marriott.gcs-web.com
Horacio Rozanski,Booz Allen Hamilton,https://www.boozallen.com/about/our-people/board-of-directors.html,www.boozallen.com
Carl Lindner lll,American Financial,https://www.afginc.com/about-us/corporate-governance/board-of-directors,www.afginc.com
Arie Kotler,ARKO,https://www.arkocorp.com/corporate-governance/board-of-directors,www.arkocorp.com
Arie Kotler,ARKO,http://www.southerngraphics.info/board-of-directors.html,www.southerngraphics.info
Laura Alber,Williams-Sonoma,https://ir.williams-sonomainc.com/investor-information/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0,ir.williams-sonomainc.com
Linda Rendle,Clorox,https://investor.visa.com/investor-relations/corporate-governance/board-of-directors/Person-Details/default.aspx?ItemID=b0981813-34c3-447a-9890-b805cd0a439b,investor.visa.com
Linda Rendle,Clorox,https://www.thecloroxcompany.com/company/corporate-governance/board-of-directors/linda-rendle/,www.thecloroxcompany.com
Matthew Pine,Xylem,https://www.xylem.com/en-us/about-xylem/board-of-directors/matthew-pine/,www.xylem.com
Matthew Pine,Xylem,https://www.xylem.com/de-at/about-xylem/board-of-directors/matthew-pine/,www.xylem.com
Matthew Pine,Xylem,https://www.xylem.com/en-hk/about-xylem/board-of-directors/matthew-pine/,www.xylem.com
Matthew Pine,Xylem,https://www.xylem.com/en-om/about-xylem/board-of-directors/matthew-pine/,www.xylem.com
Matthew Pine,Xylem,https://www.xylem.com/en-us/about-xylem/board-of-directors/,www.xylem.com
Matthew Pine,Xylem,https://www.xylem.com/en-uk/about-xylem/board-of-directors/,www.xylem.com
Adam W Miller,Knight Swift Transportation,https://investor.knight-swift.com/governance/board-of-directors/person-details/default.aspx?ItemId=bfdff709-5d68-4d1f-bb5d-559485aa4243,investor.knight-swift.com
Garrick Rochow,CMS Energy,https://www.cmsenergy.com/about-cms-energy/leadership/board-of-directors/default.aspx,www.cmsenergy.com
Christopher Caldwell,Concentrix,https://ir.concentrix.com/governance/board-of-directors,ir.concentrix.com
Gerry P Smith,ODP Business Solutions,https://investor.arrow.com/leadership-and-governance/board-of-directors/person-details/default.aspx?ItemId=458c588f-2dfe-4e28-a567-4d86d0dc806d,investor.arrow.com
Gerry P Smith,ODP Business Solutions,https://www.theodpcorp.com/board-of-directors,www.theodpcorp.com
Devin Stockfish,Weyerhaeuser,https://www.weyerhaeuser.com/company/leaders/board-directors/,www.weyerhaeuser.com
Rob Vitale,Post Holdings,https://investors.energizerholdings.com/board-of-directors?item=15,investors.energizerholdings.com
Jon Rousseau,BrightSpring Health Services,https://ir.brightspringhealth.com/corporate-governance/board-of-directors,ir.brightspringhealth.com
Albert Nahmad,Watsco,https://endeavormiami.org/board-of-directors/a-j-nahmad/,endeavormiami.org
Mark Kowlzan,Packaging Corp of America,https://www.packagingcorp.com/board-of-directors/,www.packagingcorp.com
Jennifer Johnson,Franklin Resources,https://ir.thermofisher.com/investors/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=babe7490-e124-445a-9bee-f3ccc20a1b90,ir.thermofisher.com
John Christmann IV,APA,https://apacorp.com/about/leadership/board-of-directors/,apacorp.com
C Howard Nye,Martin Marietta Materials,https://ir.martinmarietta.com/board-directors-corporate-officers/c-nye,ir.martinmarietta.com
C Howard Nye,Martin Marietta Materials,https://investorrelations.gd.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=db91b66d-a8a4-41a1-b801-a27b7ff40844,investorrelations.gd.com
C Howard Nye,Martin Marietta Materials,https://ir.martinmarietta.com/corporate-governance/board-of-directors,ir.martinmarietta.com
Ivan Tornos,Zimmer Biomet,https://investor.zimmerbiomet.com/corporate-governance/board-of-directors,investor.zimmerbiomet.com
Nate R Jorgensen,Boise Cascade,https://www.bc.com/board-of-directors/,www.bc.com
Nate R Jorgensen,Boise Cascade,https://www.idacorpinc.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=14ddc6c1-f0c9-443e-ab8e-abb33a6b8bf8,www.idacorpinc.com
Domenic Dell’Osso Jr,Expand Energy,https://www.expandenergy.com/about/board-of-directors/,www.expandenergy.com
Mark Witkowski,Core & Main,https://ir.coreandmain.com/governance/board-of-directors/person-details/default.aspx?ItemId=633596aa-5cbe-401a-afb3-7305c8d98257,ir.coreandmain.com
Mark Witkowski,Core & Main,https://ir.coreandmain.com/governance/board-of-directors/default.aspx,ir.coreandmain.com
Charles Liang,Super Micro Computer,https://ir.supermicro.com/governance/board-of-directors/person-details/default.aspx?ItemId=37c9cced-7432-4bd9-bd5f-0e2c03103930,ir.supermicro.com
Carrie Wheeler,Opendoor Technologies,https://investor.tkogrp.com/governance/board-of-directors/person-details/default.aspx?ItemId=0438d1be-5c8d-4845-8027-e90691e15150,investor.tkogrp.com
Carrie Wheeler,Opendoor Technologies,https://ir.apigroupcorp.com/governance/board-of-directors/person-details/default.aspx?ItemId=7c2b97bd-ed85-4ab2-8284-abfe96e20a90,ir.apigroupcorp.com
Stephen Spray,Cincinnati Financial,https://investors.cinfin.com/board-of-directors,investors.cinfin.com
Giordano Albertazzi,Vertiv,https://investors.vertiv.com/corporate-governance/board-of-directors/default.aspx,investors.vertiv.com
Kevin Stein,TransDigm,https://www.axalta.com/us/en_US/about-axalta/leadership/board-of-directors-/kevin-stein.html,www.axalta.com
Kevin Stein,TransDigm,https://www.transdigm.com/transdigm-overview/board-of-directors/,www.transdigm.com
Kevin Stein,TransDigm,https://shareholders.onitygroup.com/board-directors/kevin-stein,shareholders.onitygroup.com
Thomas Hill,Vulcan Materials,https://ir.vulcanmaterials.com/governance/board-of-directors/person-details/default.aspx?ItemId=a6ca2db5-5fd8-486e-9374-a326a4a40ff8,ir.vulcanmaterials.com
Thomas Hill,Vulcan Materials,https://ir.vulcanmaterials.com/governance/board-of-directors/default.aspx,ir.vulcanmaterials.com
Thomas Hill,Vulcan Materials,https://investor.southerncompany.com/corporate-governance/board-of-directors/default.aspx,investor.southerncompany.com
Sheryl Palmer,Taylor Morrison Home,https://investors.taylormorrison.com/about/board-of-directors/default.aspx,investors.taylormorrison.com
Russell Becker,APi Group,https://ir.apigroupcorp.com/governance/board-of-directors/person-details/default.aspx?ItemId=fc1a95e6-bcf7-463b-8221-776d42fab1a3,ir.apigroupcorp.com
Russell Becker,APi Group,https://ir.apigroupcorp.com/governance/board-of-directors/person-details/default.aspx?ItemId=6c084f13-98e1-4504-b319-d0c80ef659c4,ir.apigroupcorp.com
Frank C Sullivan,RPM International,https://www.rpminc.com/about-rpm/board-of-directors/frank-c-sullivan/,www.rpminc.com
Frank C Sullivan,RPM International,https://www.rpminc.com/about-rpm/board-of-directors/,www.rpminc.com
Frank C Sullivan,RPM International,https://greatercle.com/board-of-directors/,greatercle.com
Kenneth T Lane,Olin,https://olin.com/about-olin/board-of-directors/,olin.com
Joseph M Otting,Flagstar Financial,https://ir.flagstar.com/about-us/Board-of-Directors/default.aspx,ir.flagstar.com
