ceo,company,title,url,source,sentiment
Doug McMillon,Walmart,"Walmart elects board, welcomes new CEO at annual business meeting - Talk Business & Politics",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlVhRVM3d0NBVUJYaUh1a0cyZjFIRXFlanJqU2V1MURsYlpTbFBYNl8xUUVkMVBFRnZjWjd3NXlTSlhTU0JiYjEtY0NhbGZjQkpRclEzVGZJWDk4UTA2RkZQd21JODV6UzRtUjQ2UEJmTUwydmV5VWc2aW50LW9CS19XeVBraWVxVTlmQnRDOG5veGpaNmpnQVdCSVRkYWc?oc=5,Talk Business & Politics,positive
Doug McMillon,Walmart,Walmart’s new CEO shares vision for the retail giant - thestreet.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY2d4TUNEMmFOVkF4NUpQSHotY0FZVnRwN2tIUV9MR3J4U0JuRjhWZU84YVFVbDY2TVZKVlo3Y0laYkpxYUR1bTJ3RkZEY24xdTFRZmdNTmNGWXJnckN2UWlIMnptMHd1bU5MdVdvZHNGYi14UTk3UWJOTnpLT0dHcE5oX2ItTUF4?oc=5,thestreet.com,positive
Doug McMillon,Walmart,$29.2 Million: Why Walmart's Former CEO Took Home the Biggest Payday of Any Grocery Retailer Last Year - inc.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSnFkTmhQZHRnazFrbVdlOXA4dnVabjdEUnFHLVE5R2tUb3N4NnNEbVJKVnczMTREbFhuQ1FYX1dNc1VJLVJVQnlFWm9zNW40bWUwa3FOUFpGUlk1dS1mRUtBc2tOb1ZhbkYyZEtFcU1OZXROSHYxOF92bFlpMTF6QTl4NFJBT0hKaWFtU2FNd1U3TFNEUE9lZzNkQ284VjJhd0RQdnBTUHJONDdiR3FGWi1iQnM?oc=5,inc.com,neutral
Doug McMillon,Walmart,Furner looks to Walmart’s future while honoring its roots - massmarketretailers.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWUs2ZWhqYjkzc1J3REVNamJzcHp5V09aMUU0U0JqUHdaelZFNU1Cd1Q3enFOdHhxTDQyQ2VaX01xVGNBa1czUHBRUW5Zdm1iQnM3TXFGelQtd05qN0FsMzg4NUpCT3RyemZsdGFhQWZJQUkySzlod0dBb25RVlNlSmU3c25YZ0MwSzR4WWtWTHlvTHM?oc=5,massmarketretailers.com,positive
Doug McMillon,Walmart,"Warsh names Andreessen, McMillon to lead Fed task forces - mpamag.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxORWZ0a0hoS2d4NjBpd0RrZ3BTT2w1amFoWXNMYlhpUWZNU0FoNF9kVXdvajRBMXQzM1BjeEF6dWZMT1d2d3B0RXYzOVVkM2Q3Zy04dTlZalAzUG1JbXg2U2xzdXg0aHhwNldZVjhteEFTYUJkVEhfLW9QMG1CUk9vbzVpbHZ0Sk93WmdKRW9kSjlENkg3dUF0TnJWWXExVlc2bFJNTjNGYjFjM2JXNXFmUS1uZzkzdW1FSEtTeGkxcw?oc=5,mpamag.com,neutral
Doug McMillon,Walmart,"Dow Jones Top Financial Services Headlines at 12 AM ET: Fed Names VC Marc Andreessen, Ex-Walmart CEO Doug McMillon to Warsh's Task Forces | Fed's ... - Moomoo",https://news.google.com/rss/articles/CBMinAFBVV95cUxPeU5jZ2V4WGRfNWp0M3NpLWxYWmU0QTVRZml5ZGVZVC1aU2EzNTUwN185aHB1TENwWmJ3TjF5aVpEa0s3V3QxOHJMRHJGd1lfV0tBTFJ5MDd3aFV1NS1hbjh5UXgyRHN0TWdyU3oyc1RUVUdWaElNaTNKUGlSVUc5VDdPTGhxcUk4SEVSWkFiU3VrX2dPLWhYNWZjTmU?oc=5,Moomoo,neutral
Doug McMillon,Walmart,Why Several High-Profile CEOs Are Resigning Because of AI - AI Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX0F3SF9CMkx5Sjk5eXNYYXFWZDdJRTQweVU3RF95WHpnM1A1NjJ4SkNibEYzRGUyUVRGTFljTV9fS3ZjbFI5bTU1N0dHbVlTQTFRSlo1dGYtOEszRzFKZlBJRWpzVFpFckZGOFFnSkRNYTAtb1V6QjgyNUNjR3p4dlpxTEZBcGl6VkdJNjR3?oc=5,AI Magazine,negative
Doug McMillon,Walmart,Walmart CEO steps down and he's not the only one — here's how AI is reshaping corporate leadership - Tom's Guide,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSVY4WEt2LXpYaldfcVNfWXhWbUZ3QkhRZmUxUk1sc21TWmY0b0hmb1NsS3ZOSDA3aklVbmJ4bUstdmpheGFITGtwR1BZVDc1NEpyVXg2R1JpenNuQ1NoT2JIbnhBZzdJcExHdzRmV0l3UWxFTWpUVDNqa0xidXdPY05qamN6a3ZwT0htMHlUVjdSS0FzWU4zcF9Cbl90R0czSTV6eVVzMUI0Vjh3Z3NzYnFhRHNzT3M2TjRnV3YwdzR4dHg4OFhVRUNtZzdoUVQxWEFCX1V3V3hobjExaDFGMXdteW1XYi1CWWt5cE5R?oc=5,Tom's Guide,neutral
Doug McMillon,Walmart,CEOs of two of the biggest American companies Coca Cola and Walmart are leaving and they say the reason i - The Times of India,https://news.google.com/rss/articles/CBMimwJBVV95cUxPVkZPTGhZSk9IU2twbl9ORHdWcE9Ub1UyT3M5X29VRlBSN0JVRVpBNFFoV0JmblpMY01wUDh1SkdVVWZ0ekQzV3JSQ3MxeUROM1VCamFSLUJZV3FuclYxVnBhZFd4RDdLNUlOQnlyXzUzNzlGak1lWENhTWM3UGROY0FUanVvTUd5eEt4V1FmTnlXQ3g4dFFLUTYxNWU4MlUwd2RDTDJOZFVBc0VWTmdPZnhJM1g0c3VPdG5zS0J1RnRBUUhEdHdYUlFQU1ZMYWFYdEpweThiMkFUZ25PMnpXVlFaWmZqSlBZVDVHLVhRMEFXd3ZhVnFTN2lpeG9BZWdERDhPdlV1VXNzT3pKb1k1QU1SejF1UDlBVE840gGgAkFVX3lxTFBPcjZydHZNcmVnOVpHdWJ1aTFkbW9DNWhJdUNiUmpVLUlJWkNzQnJBXzlPSU9tS0RnT0RYa21qWFZvel9oRE9ZdnpGdU1MV3U4bzFNU1NBT3pCTEJUdTJSRG56NThOcWV6QlNrLV9rTm5HV2piVEhOejZLdDM5azF5ZTVzVldoblhadFlrelVvOVJLVWRUWGcyNVJlVUk4cjd0Sy1UNzZCWHc4RXpsS1RuUHdORC1ZaXFJNzhqUE5JMmVDWEtlaDU2YzFpRVVQX3hQMC1ZSGRYZlJXV29SbFR3SkpmQWs5b2RiSUE2WGFPQ0VNRUpLdmo2SlRrNTV0eC1SNHJHc3lHUi1WZmNaRVZ2em56N1ZvdGkzVWQyeERCSA?oc=5,The Times of India,neutral
Doug McMillon,Walmart,Walmart’s decade of change with Doug McMillon - Retail Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMmk3S0R3MzVOalZSaGs3Mk14MjZQaHBvVElINUs0MV9RX0RhdXZlRDhzQkd6N0hfdGlDZUcxRlM1UzlWTjRzYzhJclhfWHdVM3hkaGV0emZvU0FNUC1LNlAzeGlPRlhmU2xvOF9jVUpDZENBSkVvdkFMaFV5a3FTVVd5Sy1maW5ZWnRlSVNydXcyTWg1?oc=5,Retail Dive,neutral
