CEO,Company,CEO Alias,Websites,Stock,Sector
Bob Iger,walt disney,Bob Iger Walt Disney,disney.com|disneyexperiences.com|disneystudios.com|disneyworld.disney.go.com|thewaltdisneycompany.com|waltdisney.org,DIS,Media
Carol Tome,ups,Carol Tome UPS,jobs-ups.com|theupsstore.com|ups.com,UPS,Transportation
Joaquin Duato,johnson & johnson,Joaquin Duato Johnson & Johnson,jnj.com|jnjvisionpro.com|jnjfoundation.com|jnjinstitute.com,JNJ,Health Care
Rajesh Subramaniam,fedex,Rajesh Subramaniam FedEx,fedex.com|fedexcares.com,FDX,Transportation
Juan Luciano,archer daniels midland,Juan Luciano Archer Daniels Midland,adm.com,ADM,"Food, Beverages & Tobacco"
Jon Moeller,procter & gamble,Jon Moeller Procter & Gamble,pgcareers.com|pginvestor.com|us.pg.com,PG,Household Products
Marvin Ellison,lowe's,Marvin Ellison Lowe's,lowes.com|lowesfoods.com|lowesmarket.com,LOW,Retailing
Thomas Long,energy transfer,Thomas Long Energy Transfer,energytransfer.com|energytransfer.referrals.selectminds.com,ET,Energy
Christopher Calio,rtx,Christopher Calio RTX,rtx.com,RTX,Aerospace & Defense
Susan Morris,albertsons,Susan Morris Albertsons,albertsons.com|albertsonscompanies.com|albertsonsmarket.com,ACI,Food & Drug Stores
Kevin Hourican,sysco,Kevin Hourican Sysco,sysco.com|syscoireland.com,SYY,Wholesalers
Tricia Griffith,progressive insurance,Tricia Griffith Progressive Insurance,progressive.com|progressivecommercial.com,PGR,Financials
Stephen Squeri,american express,Stephen Squeri American Express,americanexpress.com,AXP,Financials
James Taiclet,lockheed martin,James Taiclet Lockheed Martin,lockheedmartin.com,LMT,Aerospace & Defense
Michel Khalaf,metlife inc,Michel Khalaf MetLife,metlife.com|metlifecareers.com,MET,Financials
Samuel Hazen,hca healthcare,Samuel Hazen HCA Healthcare,hcacaring.org|hcafloridahealthcare.com|hcahealthcare.com,HCA,Health Care
Andrew Sullivan,prudential financial,Andrew Sullivan Prudential Financial,prudential.com,PRU,Financials
Kelly Ortberg,boeing,Kelly Ortberg Boeing,boeing.com|boeing.mediaroom.com,BA,Aerospace & Defense
Joe Creed,caterpillar,Joe Creed Caterpillar,caterpillar.com|investors.caterpillar.com|shopcaterpillar.com,CAT,Industrials
Robert M Davis,merck,Robert M Davis Merck,merck-animal-health.com|merck.com|merckgroup.com|merckmillipore.com,MRK,Health Care
Thomas J Wilson,allstate,Thomas J Wilson Allstate,allstate.com|allstatecorporation.com|allstateinvestors.com|allstatesustainability.com,ALL,Financials
Albert Bourla,pfizer,Albert Bourla Pfizer,pfizer.com|pfizerforall.com|pfizerpro.com,PFE,Health Care
Arvind Krishna,ibm,Arvind Krishna IBM,ibm.com,IBM,Technology
Craig DeSanto,new york life insurance,Craig DeSanto New York Life Insurance,newyorklife.com,,Financials
Ed Bastian,delta air lines,Ed Bastian Delta Air Lines,delta.com,DAL,Transportation
Kevin Murphy,publix super markets,Kevin Murphy Publix Super Markets,clubpublix.com|publix.com,PFE,Food & Drug Stores
Kirt Walker,nationwide insurance,Kirt Walker Nationwide Insurance,nationwide.com|nationwideexcessandsurplus.com|nationwidefinancial.com|nationwideretirementplans.com|petinsurance.com,,Financials
Patrick Zammit,td synnex,Patrick Zammit TD Synnex,ec.synnex.com|ir.synnex.com|tdsynnex.com|uk.tdsynnex.com,SNX,Wholesalers
Scott Kirby,united airlines,Scott Kirby United Airlines,united.com,UAL,Transportation
Ryan Lance,conocophillips,Ryan Lance ConocoPhillips,conocophillips.com,COP,Energy
Ernie Herrman,tjx,Ernie Herrman TJX,tjx.com|tjx.syf.com,TJX,Retailing
Bob Michael,abbvie,Bob Michael AbbVie,abbvie.com|abbviecontractmfg.com,ABBV,Health Care
AJ Jim Teague,enterprise products partners,AJ Jim Teague Enterprise Products Partners,enterpriseproducts.com,EPD,Energy
Christopher Winfrey,charter communications,Christopher Winfrey Charter Communications,corporate.charter.com,CHTR,Telecommunications
George Holm,performance food,George Holm Performance Food,performancefoodservice.com|pfgc.com|pfgcustomized.com,PFGC,Wholesalers
Robert Isom,american airlines,Robert Isom American Airlines,aa.com|americanairlines.ie,AAL,Transportation
Richard Fairbank,capital one,Richard Fairbank Capital One,capitalone.com|capitalonecareers.com|capitalonetravel.com|facebook.com|instagram.com|play.google.com,COF,Financials
Chuck Robbins,cisco systems,Chuck Robbins Cisco Systems,cisco.com,CSCO,Technology
Enrique Lores,hp,Enrique Lores HP,account.hp.com|h30434.www3.hp.com|hp.com|hpsmart.com,HPQ,Technology
Donnie King,tyson foods,Donnie King Tyson Foods,tyson.com|tysonfoods.com|tysonfoods.wd5.myworkdayjobs.com,TSN,"Food, Beverages & Tobacco"
Lip-Bu Tan,intel,Lip-Bu Tan Intel,intel.com,INTC,Technology
Clay Magouyrk,oracle,Clay Magouyrk Oracle,oracle.com,ORCL,Technology
Mike Sicilia,oracle,Mike Sicilia Oracle,oracle.com,ORCL,Technology
Hock Tan,broadcom,Hock Tan Broadcom,broadcom.com,AVGO,Technology
John May,deere,John May Deere,deere.com,DE,Industrials
Elliott Hill,nike,Elliott Hill Nike,nike.com|nikesb.com,NKE,Apparel
Timothy M Sweeney,liberty mutual insurance,Timothy M Sweeney Liberty Mutual Insurance,libertymutual.com|libertymutualgroup.com,,Financials
Willie Chiang,plains gp,Willie Chiang Plains GP,plains.com,PAGP,Energy
Juan Andrade,usaa,Juan Andrade USAA,usaa.com|usaaef.org|usaajobs.com,,Financials
Chris Boerner,bristol-myers squibb,Chris Boerner Bristol-Myers Squibb,bms.com|bmspaf.org,BMY,Health Care
Paul Bay,ingram micro,Paul Bay Ingram Micro,ingrammicro.com,INGM,Technology
Phebe Novakovic,general dynamics,Phebe Novakovic General Dynamics,gd.com|gdeb.com|gdit.com|gdmissionsystems.com,GD,Aerospace & Defense
James Quincey,the coca-cola company,James Quincey The Coca-Cola Company,coca-cola.com|coca-colacompany.com,KO,"Food, Beverages & Tobacco"
Thasunda Brown Duckett,tiaa,Thasunda Brown Duckett TIAA,careers.tiaa.org|tiaa.org,,Financials
Alan Schnitzer,travelers insurance,Alan Schnitzer Travelers Insurance,travelers.com,TRV,Financials
David Ricks,eli lilly,David Ricks Eli Lilly,lilly.com,LLY,Health Care
Dara Khosrowshahi,uber,Dara Khosrowshahi Uber,uber.com|ubereats.com|uberfreight.com,UBER,Technology
Roger Crandall,mass mutual,Roger Crandall Mass Mutual,massmutual.com|massmutualascend.com|massmutualcenter.com|massmutualfcuhb.org|myannuity.massmutualascend.com,,Financials
Marc Casper,thermo fisher scientific,Marc Casper Thermo Fisher Scientific,fishersci.com|jobs.thermofisher.com|thermofisher.com,TMO,Technology
Gunjan Kedia,us bancorp,Gunjan Kedia US Bancorp,usbancorpassetmanagement.com|usbank.com,USB,Financials
Michael Kasbar,world kinect,Michael Kasbar World Kinect,world-kinect.com,WKC,Energy
Robert Ford,abbott laboratories,Robert Ford Abbott Laboratories,abbott.com|abbottinvestor.com|abbottnutrition.com|diagnostics.abbott|jobs.abbott|labcentral.corelaboratory.abbott,ABT,Health Care
Corie Barry,best buy,Corie Barry Best Buy,bestbuy.com,BBY,Retailing
Tim Gerend,northwestern mutual,Tim Gerend Northwestern Mutual,media.nmfn.com|mynmcu.com|northwesternmutual.com,,Financials
Kathy Warden,northrop grumman,Kathy Warden Northrop Grumman,ngfcu.us|northropgrumman.com,NOC,Aerospace & Defense
Joe Zubretsky,molina healthcare,Joe Zubretsky Molina Healthcare,molinahealthcare.com,MOH,Health Care
Todd Vasos,dollar general,Todd Vasos Dollar General,dollargeneral.com|familydollar.com,DG,Retailing
Robin Vince,bank of new york mellon,Robin Vince Bank of New York Mellon,login.bnymellonwealth.com,BK,Financials
David Zaslav,warner bros discovery,David Zaslav Warner Bros Discovery,ir.corporate.discovery.com|wbd.com,WBD,Media
Jay Debertin,chs,Jay Debertin CHS,chs.net|chsinc.com|iflychs.com|www-chs.stjohns.k12.fl.us,,"Food, Beverages & Tobacco"
Ted Sarandos,netflix,Ted Sarandos Netflix,ir.netflix.net|netflix.com,NFLX,Media
Cristiano Amon,qualcomm,Cristiano Amon Qualcomm,qualcomm.com|qualcommventures.com,QCOM,Technology
Vimal Kapur,honeywell,Vimal Kapur Honeywell,careers.honeywell.com|honeywell.com|honeywellhome.com|honeywellstore.com|process.honeywell.com,HON,Industrials
Marc Benioff,salesforce,Marc Benioff Salesforce,salesforce.com,CRM,Technology
Jacek Olczak,philip morris international,Jacek Olczak Philip Morris International,join.pmicareers.com|pmi.com|pmiscience.com,PM,"Food, Beverages & Tobacco"
David Flitman,us foods,David Flitman US Foods,usfoods.com,USFD,Wholesalers
Paul Romanowski,dr horton inc,Paul Romanowski DR Horton,drhorton.com,DHI,Engineering & Construction
Bryan DeBoer,lithia motors,Bryan DeBoer Lithia Motors,careers.lithiadriveway.com|lithia.com|lithiadriveway.com,LAD,Retailing
Dirk Van de Put,mondelez,Dirk Van de Put Mondelez,mondelezinternational.com|mondelezinternationalfoodservice.com,MDLZ,"Food, Beverages & Tobacco"
Brian Niccol,starbucks,Brian Niccol Starbucks,starbucks.com|starbucksreserve.com,SBUX,"Hotels, Restaurants & Leisure"
Ryan McInerney,visa inc,Ryan McInerney Visa Inc,corporate.visa.com|usa.visa.com|visaonline.com,V,Business Services
Robert Sulentic,cbre group,Robert Sulentic CBRE Group,cbre.com|cbreim.com,CBRE,Financials
Jonathan Jaffe,lennar,Jonathan Jaffe Lennar,lennar.com|lennarmortgage.com,LEN,Engineering & Construction
Scott Strazik,ge vernova,Scott Strazik GE Vernova,ge.com|gevernova.com,GEV,Energy
William Demchak,pnc financial services,William Demchak PNC Financial Services,careers.pnc.com|pnc.com,PNC,Financials
Jennifer Rumsey,cummins inc,Jennifer Rumsey Cummins Inc,cummins.com|cummins.jobs,CMI,Industrials
Preston Feight,paccar,Preston Feight Paccar,paccar.com|paccarfinancial.com|paccarparts.com,PCAR,Motor Vehicles & Parts
Robert Bradway,amgen,Robert Bradway Amgen,amgen.com|amgenfoundation.org,AMGN,Health Care
Matthew Lucey,pbf energy,Matthew Lucey PBF Energy,pbfenergy.com|pbfenergy.wd1.myworkdayjobs.com,PBF,Energy
Brian D Pieninck,guidewell mutual,Brian D Pieninck GuideWell Mutual,guidewell.com,,Health Care
Alex Chriss,paypal,Alex Chriss PayPal,newsroom.paypal-corp.com|paypal.com,PYPL,Business Services
Sandy Douglas,united natural foods,Sandy Douglas United Natural Foods,unfi.com,UNFI,Wholesalers
Michael Creedon,dollar tree,Michael Creedon Dollar Tree,dollartree.com,DLTR,Retailing
Leon Topalian,nucor,Leon Topalian Nucor,nucor.com|nucorbuildingsystems.com|nucortubular.com,NUE,Materials
Roger Penske,penske automotive,Roger Penske Penske Automotive,pagjobs.com|penske.com|penskeautomall.com|penskeautomotive.com|penskeautomotivecollision.com,PAG,Retailing
Bom Kim,coupang,Bom Kim Coupang,aboutcoupang.com|coupang.com|coupang.jobs|ir.aboutcoupang.com,CPNG,Retailing
Antonio Neri,hewlett packard enterprise,Antonio Neri Hewlett Packard Enterprise,hpe.com,HPE,Technology
Harry Sideris,duke energy,Harry Sideris Duke Energy,duke-energy.com,DUK,Energy
Joseph Bae,kkr & co,Joseph Bae KKR & Co,kkr.com,KKR,Financials
Kevin Murphy,ferguson enterprises,Kevin Murphy Ferguson Enterprises,ferguson.com|fergusonhome.com,FERG,Household Products
Brian Robbins,paramount global,Brian Robbins Paramount Global,paramount.com|paramountglobal.com,PARA,Media
Michael Dastoor,jabil,Michael Dastoor Jabil,jabil.com,JBL,Technology
Daniel O'Day,gilead sciences,Daniel O'Day Gilead Sciences,gilead.com,GILD,Health Care
Tim Go,hf sinclair,Tim Go HF Sinclair,hfsinclair.com|sinclairoil.com,DINO,Energy
William Nash,carmax,William Nash CarMax,carmax.com,KMX,Retailing
Michael Miebach,mastercard,Michael Miebach Mastercard,careers.mastercard.com|mastercard.com|mastercardservices.com|redemption.mastercard.com,MA,Business Services
Lawrence Coben,nrg energy,Lawrence Coben NRG Energy,careers.nrgenergy.com|nrg.com|picknrg.com,NRG,Energy
Sean Kerins,arrow electronics,Sean Kerins Arrow Electronics,arrow.com,ARW,Wholesalers
Lorenzo Simonelli,baker hughes,Lorenzo Simonelli Baker Hughes,bakerhughes.com|bakerhughes.wd5.myworkdayjobs.com|bakerhughesrigcount.gcs-web.com,BKR,Energy
Bob Jordan,southwest airlines,Bob Jordan Southwest Airlines,careers.southwestair.com|southwest.com,LUV,Transportation
Peter Zaffino,aig,Peter Zaffino AIG,aig.com|aig.wd1.myworkdayjobs.com,AIG,Financials
Gary Dickerson,applied materials,Gary Dickerson Applied Materials,appliedmaterials.com,AMAT,Technology
Vicki Hollub,occidental petroleum,Vicki Hollub Occidental Petroleum,oxy.com,OXY,Energy
Michael Manley,autonation,Michael Manley AutoNation,autonation.com|autonationfordkaty.com|autonationtoyotawinterpark.com|autonationusa.com|finance.yahoo.com,AN,Retailing
Christopher Womack,southern company,Christopher Womack Southern Company,southerncompany.com|southerncompany.jobs|southerncompanygas.com,SO,Energy
Christopher Swift,the hartford,Christopher Swift The Hartford,hartford.edu|hartfordhealthcare.org|thehartford.com,HIG,Financials
Marc Rowan,apollo global management,Marc Rowan Apollo Global Management,apollo.com,APO,Financials
Rick Wurster,charles schwab,Rick Wurster Charles Schwab,aboutschwab.com|schwab.com|schwabjobs.com,SCHW,Financials
Chris Kempczinski,mcdonalds,Chris Kempczinski McDonalds,mcdonalds.com,MCD,"Hotels, Restaurants & Leisure"
Carlos Abrams-Rivera,kraft heinz,Carlos Abrams-Rivera Kraft Heinz,careers.kraftheinz.com|heinz.com|kraftheinz.com|kraftheinzcompany.com,KHC,"Food, Beverages & Tobacco"
Lisa Su,advanced micro devices,Lisa Su Advanced Micro Devices,amd.com,AMD,Technology
William H Rogers Jr,truist financial,William H Rogers Jr Truist Financial,truist.com,TFC,Financials
Kathleen Quirk,freeport-mcmoran,Kathleen Quirk Freeport-McMoRan,freeportinmycommunity.com,FCX,Energy
Sanjay Mehrotra,micron technology,Sanjay Mehrotra Micron Technology,micron.com,MU,Technology
Anthony Capuano,marriott international,Anthony Capuano Marriott International,careers.marriott.com|marriott-hotels.marriott.com|marriott.com|marriott.gcs-web.com|news.marriott.com,MAR,"Hotels, Restaurants & Leisure"
David Gitlin,carrier global,David Gitlin Carrier Global,carrier.com|corporate.carrier.com,CARR,Industrials
John Ketchum,nextera energy,John Ketchum NextEra Energy,nexteraenergy.com|nexteraenergyresources.com|nexteraenergyservices.com,NEE,Energy
William M Brown,3m company,William M Brown 3M Company,3m.com|3m.wd1.myworkdayjobs.com,MMM,Chemicals
John Doyle,marsh & mclennan,John Doyle Marsh & McLennan,marsh.com|marshmclennan.com|marshmma.com,MMC,Financials
Patricia Poppe,pg&e,Patricia Poppe PG&E,jobs.pge.com|myaccount.pge.com|pge.com|pgefoundation.org,PCG,Energy
Jim Vena,union pacific,Jim Vena Union Pacific,investor.unionpacific.com|up.com|up.jobs,UNP,Transportation
Brian Doubles,synchrony financial,Brian Doubles Synchrony Financial,securelogin.synchronybank.com|synchrony.com|synchronycareers.com|synchronycredit.com,SYF,Financials
Rainer Blair,danaher,Rainer Blair Danaher,danaher.com|danahercryo.com,DHR,Health Care
Philip Gallagher,avnet,Philip Gallagher Avnet,avnet.com|my.avnet.com,AVT,Wholesalers
Glenn Fogel,booking holdings,Glenn Fogel Booking Holdings,booking.com|bookingholdings.com,BKNG,Technology
Ezra Yacob,eog resources,Ezra Yacob EOG Resources,eogresources.com,EOG,Energy
Earl Austin,quanta services,Earl Austin Quanta Services,quantaservices.com,PWR,Engineering & Construction
Michael Shepherd,discover financial,Michael Shepherd Discover Financial,discover.com|investorrelations.discover.com|jobs.discover.com,DFS,Financials
Joseph Dominguez,constellation energy,Joseph Dominguez Constellation Energy,constellation.com|constellationenergy.com|finance.yahoo.com|jobs.constellationenergy.com,CEG,Energy
William Stengel II,genuine parts,William Stengel II Genuine Parts,parts.gmparts.com,GPC,Wholesalers
Christian Ulbrich,jones lang lasalle,Christian Ulbrich Jones Lang LaSalle,jll.com|lasalle.com,JLL,Financials
Raymond E Scott,lear corporation,Raymond E Scott Lear Corporation,lear.com,LEA,Motor Vehicles & Parts
Michael Rapino,live nation entertainment,Michael Rapino Live Nation Entertainment,investors.livenationentertainment.com|livenation.com,LYV,Media
Heidi Petz,sherwin-williams,Heidi Petz Sherwin-Williams,jobsearch.sherwin.com|sherwin-williams.com,SHW,Chemicals
Calvin G Butler Jr,exelon,Calvin G Butler Jr Exelon,exeloncorp.com,EXC,Energy
Tony Spring,macys,Tony Spring Macys,macys.com|macysinc.com,M,Retailing
Jeff Miller,halliburton,Jeff Miller Halliburton,halliburton.com|zerohalliburton.com,HAL,Energy
Kevin Lobo,stryker,Kevin Lobo Stryker,careers.stryker.com|stryker.com,SYK,Health Care
Tony Cheng,reinsurance group of america,Tony Cheng Reinsurance Group of America,rgare.com|rgarecareers.com,RGA,Financials
Ronald P O'Hanley,state street,Ronald P O'Hanley State Street,ssga.com|statestreet.com,STT,Financials
John Engel,wesco international,John Engel WESCO International,buy.wesco.com|connect.wesco.com|wesco.com,WCC,Wholesalers
Pierce Norton II,oneok,Pierce Norton II Oneok,oneok.com|oneok.wd1.myworkdayjobs.com,OKE,Energy
Shantanu Narayen,adobe,Shantanu Narayen Adobe,adobe.com,ADBE,Technology
Bill Westrate,american family insurance,Bill Westrate American Family Insurance,amfambusinessinsurance.com,,Financials
Chris Kubasik,l3harris technologies,Chris Kubasik L3Harris Technologies,l3harris.com,LHX,Aerospace & Defense
James Conroy,ross stores,James Conroy Ross Stores,rossstores.com,ROST,Retailing
Christine Leahy,cdw,Christine Leahy CDW,cdw.com|cdwjobs.com,CDW,Technology
Saumya Sutaria,tenet healthcare,Saumya Sutaria Tenet Healthcare,tenethealth.com,THC,Health Care
Bob Eddy,bj's wholesale club,Bob Eddy BJ's Wholesale Club,bjs.capitalone.com|bjs.com,BJ,Retailing
Mike Lyons,fiserv,Mike Lyons Fiserv,client360.fiservapps.com|fiserv.com|fiserv.wd5.myworkdayjobs.com|fiservforum.com,FI,Business Services
William Gifford,altria,William Gifford Altria,altria.com|altriatheater.com,MO,"Food, Beverages & Tobacco"
Larry Fink,blackrock,Larry Fink BlackRock,blackrock.com|careers.blackrock.com,BLK,Financials
Thomas Polen,becton dickinson,Thomas Polen Becton Dickinson,bd.com|bdbiosciences.com,BDX,Health Care
Noel Wallace,colgate-palmolive,Noel Wallace Colgate-Palmolive,colgate.com|colgatepalmolive.com|jobs.colgate.com,CL,Household Products
Michael Hsu,kimberly-clark,Michael Hsu Kimberly-Clark,kcprofessional.com|kimberly-clark.com,KMB,Household Products
Daryl Kenningham,group 1 automotive,Daryl Kenningham Group 1 Automotive,group1auto.com|group1corp.com|group1careers.com,GPI,Retailing
Jennifer Parmentier,parker-hannifin,Jennifer Parmentier Parker-Hannifin,parker.com|parkermotion.com,PH,Industrials
Jeffrey Harmening,general mills,Jeffrey Harmening General Mills,generalmills.com|generalmillsfoodservice.com,GIS,"Food, Beverages & Tobacco"
Ravi Kumar S,cognizant technology solutions,Ravi Kumar S Cognizant Technology Solutions,cognizant.com,CTSH,Technology
William Fehrman,american electric power,William Fehrman American Electric Power,aep.com|aepohio.com|appalachianpower.com,AEP,Energy
Peter Arduini,ge healthcare technologies,Peter Arduini GE HealthCare Technologies,ge.com|gehealthcare.com,GEHC,Health Care
Maria Black,automatic data processing,Maria Black Automatic Data Processing,adp.com|globaldata.com,ADP,Business Services
Lourenco Goncalves,cleveland-cliffs,Lourenco Goncalves Cleveland-Cliffs,clevelandcliffs.com,CLF,Materials
Dan Amos,aflac,Dan Amos Aflac,aflac.com|aflacchildhoodcancer.org|aflacgroupinsurance.com,AFL,Financials
Mark Stewart,goodyear tire & rubber,Mark Stewart Goodyear Tire & Rubber,goodyear.com|goodyearchemical.com,GT,Motor Vehicles & Parts
Kevin Hogan,corebridge financial,Kevin Hogan Corebridge Financial,corebridgefinancial.com|myfloridacfo.com,CRBG,Financials
Thomas Palmer,newmont,Thomas Palmer Newmont,newmont.com,NEM,Energy
Andrew Silvernail,international paper,Andrew Silvernail International Paper,en.wikipedia.org|internationalpaper.com|internationalpaper2022rd.q4web.com,IP,Materials
Philip Daniele III,autozone,Philip Daniele III AutoZone,autozone.com|autozonepro.com,AZO,Retailing
Ellen Cooper,lincoln national,Ellen Cooper Lincoln National,lincolnfinancial.com|mylincolnportal.com,LNC,Financials
Ryan Marshall,pultegroup,Ryan Marshall PulteGroup,pultegroupinc.com,PHM,Engineering & Construction
James Cracchiolo,ameriprise financial,James Cracchiolo Ameriprise Financial,ameriprise.com|ameripriseadvisors.com|consumeraffairs.com,AMP,Financials
Andrew Clyde,murphy usa,Andrew Clyde Murphy USA,jobs.murphyusa.com|murphyusa.com,MUSA,Retailing
Jonas Prising,manpowergroup,Jonas Prising ManpowerGroup,manpowergroup.com|manpowergroupusa.com,MAN,Business Services
David Bozeman,ch robinson worldwide,David Bozeman CH Robinson Worldwide,chrobinson.com,CHRW,Transportation
Timothy Knavish,ppg industries,Timothy Knavish PPG Industries,careers.ppg.com|ppg.com|ppgpaints.com,PPG,Chemicals
Pedro Pizarro,edison international,Pedro Pizarro Edison International,edison.com|edisoncareers.com,EIX,Energy
Mark Millett,steel dynamics,Mark Millett Steel Dynamics,careers-steeldynamics.icims.com|steeldynamics.com|worldsteeldynamics.com,STLD,Materials
Benjamin Tisch,loews,Benjamin Tisch Loews,loews.com|loewshotels.com,L,Financials
Karsanbhai,emerson electric,Karsanbhai Emerson Electric,emerson.com|ir.emerson.com,EMR,Industrials
John Zillmer,aramark,John Zillmer Aramark,aramark.com|aramarkcareers.com|careers.aramark.com,ARMK,Business Services
William Hornbuckle,mgm resorts international,William Hornbuckle MGM Resorts International,careers.mgmresorts.com|mgmresorts.com,MGM,"Hotels, Restaurants & Leisure"
James Burke,vistra,James Burke Vistra,vistra.com|vistracorp.com,VST,Energy
David Hult,asbury automotive group,David Hult Asbury Automotive Group,asburyauto.com|asburycareers.com,ABG,Retailing
DG Macpherson,ww grainger,DG Macpherson WW Grainger,grainger.com,GWW,Wholesalers
Eric Slifka,global partners,Eric Slifka Global Partners,globalp.com|globalpartnersonline.org|gp-digital.org|gpartners.org|gpfd.org,GLP,Wholesalers
Bob Pragada,jacobs solutions,Bob Pragada Jacobs Solutions,jacobs.com,J,Business Services
Charles Magro,corteva,Charles Magro Corteva,corteva.com|corteva.us,CTVA,"Food, Beverages & Tobacco"
Rick Lanoha,peter kiewit sons',Rick Lanoha Peter Kiewit Sons',kiewit.com|peterkiewitfoundation.org,,Engineering & Construction
Michael Mahoney,boston scientific,Michael Mahoney Boston Scientific,bostonscientific.com|jobs.bostonscientific.com,BSX,Health Care
Brad Beckham,o'reilly automotive,Brad Beckham O'Reilly Automotive,oreillyauto.com,ORLY,Retailing
Thomas Bell,leidos,Thomas Bell Leidos,leidos.com,LDOS,Technology
Thomas Gayner,markel group,Thomas Gayner Markel Group,markel.com,MKL,Financials
Marc Bitzer,whirlpool,Marc Bitzer Whirlpool,whirlpool.com|whirlpoolcorp.com,WHR,Industrials
Andrew McMahon,guardian life insurance,Andrew McMahon Guardian Life insurance,guardianlife.com|guardianlife.wd5.myworkdayjobs.com|guardianonline.com|play.google.com,,Financials
Peter Jackson,builders firstsource,Peter Jackson Builders FirstSource,bldr.com,BLDR,Materials
Michael Rhodes,ally financial,Michael Rhodes Ally Financial,ally.avature.net|ally.com,ALLY,Financials
Matthew Meloy,targa resources,Matthew Meloy Targa Resources,targaresources.com|targaresources.referrals.selectminds.com,TRGP,Energy
James Breuer,fluor,James Breuer Fluor,fluor.com|fluorconstructors.com,FLR,Engineering & Construction
Sasan Goodarzi,intuit,Sasan Goodarzi Intuit,intuit.com,INTU,Technology
Troy Rudd,aecom,Troy Rudd AECOM,aecom.com|aecom.jobs,ACM,Engineering & Construction
Penny Pennington,edward jones,Penny Pennington Edward Jones,accountaccess.edwardjones.com|edwardjones.com|onlineaccess.edwardjones.com,,Financials
Michael Bender,kohl's,Michael Bender Kohl's,kohls.capitalone.com|kohls.com,KSS,Retailing
Beth Ford,land o'lakes,Beth Ford Land O'Lakes,landolakes.com|landolakesfoodservice.com|landolakesinc.com|landolakesventure37.org|landolakeswi.gov|lolhs.pasco.k12.fl.us,,"Food, Beverages & Tobacco"
Deanna Strable-Soethout,principal financial,Deanna Strable-Soethout PrIncipal Financial,principal.com|principalam.com,PFG,Financials
Robert Blue,dominion energy,Robert Blue Dominion Energy,account.dominionenergync.com|account.dominionenergysc.com|dominionenergy.com|outagemap.dominionenergysc.com,D,Energy
Martin Schroeter,kyndryl,Martin Schroeter Kyndryl,kyndryl.com|kyndryl.wd5.myworkdayjobs.com,KD,Technology
Jon Vander Ark,republic services,Jon Vander Ark Republic Services,republicservices.com,RSG,Business Services
Clay Gaspar,devon energy,Clay Gaspar Devon Energy,devonenergy.com,DVN,Energy
Christopher O'Herlihy,illinois tool works,Christopher O'Herlihy Illinois Tool Works,itw.com|itwbrands.com,ITW,Industrials
Michael O'Grady,northern trust,Michael O'Grady Northern Trust,northerntrust.com|ntrs.wd1.myworkdayjobs.com,NTRS,Financials
Jamie Whisnant,auto-owners insurance,Jamie Whisnant Auto-Owners Insurance,auto-owners.com|rathbuninsurance.com,,Financials
Marc Miller,universal health services,Marc Miller Universal Health Services,jobs.uhsinc.com|uhs.com,UHS,Health Care
Darryl Button,pacific life,Darryl Button Pacific Life,pacificlife.com|pacificlife.wd1.myworkdayjobs.com,,Financials
Hamid Akhavan,echostar,Hamid Akhavan EchoStar,echostar.com|echostarmobile.com,SATS,Telecommunications
Christophe Beck,ecolab,Christophe Beck Ecolab,ecolab.com,ECL,Chemicals
Jack Fusco,cheniere energy,Jack Fusco Cheniere Energy,cheniere.com|facebook.com|finance.yahoo.com,LNG,Energy
John Wren,omnicom group,John Wren Omnicom Group,omnicomgroup.com,OMC,Business Services
Haviv Ilan,texas instruments,Haviv Ilan Texas Instruments,ti.com,TXN,Technology
David Burritt,united states steel,David Burritt United States Steel,ussteel.com,X,Materials
Stéphane de La Faverie,estée lauder,Stéphane de La Faverie Estée Lauder,elcompanies.com|esteelauder.com,EL,Household Products
Raul Nicholas Vargas Ochoa,farmers insurance exchange,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange,eagentsaml.farmersinsurance.com|farmers.com|interactive.web.insurance.ca.gov,,Financials
Kirk Perry,kenvue,Kirk Perry Kenvue,kenvue.com,KVUE,Household Products
Ari Bousbib,iqvia,Ari Bousbib IQVIA,iqvia.com|iqvia.wd1.myworkdayjobs.com,IQV,Health Care
Donald Allan,stanley black & decker,Donald Allan Stanley Black & Decker,blackanddecker.com|stanleyblackanddecker.com,SWK,Household Products
Timothy Cofer,keurig dr pepper,Timothy Cofer Keurig Dr Pepper,keurigdrpepper.com,KDP,"Food, Beverages & Tobacco"
Matthew Flannery,united rentals,Matthew Flannery United Rentals,sso.ur.com|unitedrentals.com,URI,Business Services
Timothy Cawley,consolidated edison,Timothy Cawley Consolidated Edison,conedison.com|finance.yahoo.com,ED,Energy
Adam Norwitt,amphenol,Adam Norwitt Amphenol,amphenol-cs.com|amphenol-fop.com|amphenol-industrial.com|amphenol.com,APH,Technology
Brent Shafer,baxter international,Brent Shafer Baxter International,baxter.com,BAX,Health Care
Kimberly Dang,kinder morgan,Kimberly Dang Kinder Morgan,kindermorgan.com,KMI,Energy
Erik Nordstrom,nordstrom,Erik Nordstrom Nordstrom,nordstrom.com|nordstromrack.com,JWN,Retailing
Frank Holding,first citizens bancshares,Frank Holding First Citizens BancShares,firstcitizens.com|firstcitizensbank.com,FCNCA,Financials
